Group Size,Best Asymp/Presymp Estimate,Date: 08-16-2020
1,0.00,
2,0.01,
3,0.01,
4,0.02,
5,0.02,
6,0.03,
7,0.03,
8,0.04,
9,0.04,
10,0.05,
11,0.05,
12,0.06,
13,0.06,
14,0.07,
15,0.07,
16,0.08,
17,0.08,
18,0.09,
19,0.09,
20,0.10,
21,0.10,
22,0.11,
23,0.11,
24,0.12,
25,0.12,
26,0.13,
27,0.13,
28,0.14,
29,0.14,
30,0.15,
31,0.15,
32,0.16,
33,0.16,
34,0.17,
35,0.18,
36,0.18,
37,0.19,
38,0.19,
39,0.20,
40,0.20,
41,0.21,
42,0.21,
43,0.22,
44,0.22,
45,0.23,
46,0.23,
47,0.24,
48,0.24,
49,0.25,
50,0.25,
51,0.26,
52,0.26,
53,0.27,
54,0.27,
55,0.28,
56,0.28,
57,0.29,
58,0.29,
59,0.30,
60,0.30,
61,0.31,
62,0.31,
63,0.32,
64,0.32,
65,0.33,
66,0.33,
67,0.34,
68,0.34,
69,0.35,
70,0.36,
71,0.36,
72,0.37,
73,0.37,
74,0.38,
75,0.38,
76,0.39,
77,0.39,
78,0.40,
79,0.40,
80,0.41,
81,0.41,
82,0.42,
83,0.42,
84,0.43,
85,0.43,
86,0.44,
87,0.44,
88,0.45,
89,0.45,
90,0.46,
91,0.46,
92,0.47,
93,0.47,
94,0.48,
95,0.48,
96,0.49,
97,0.49,
98,0.50,
99,0.50,
100,0.51,
101,0.51,
102,0.52,
103,0.53,
104,0.53,
105,0.54,
106,0.54,
107,0.55,
108,0.55,
109,0.56,
110,0.56,
111,0.57,
112,0.57,
113,0.58,
114,0.58,
115,0.59,
116,0.59,
117,0.60,
118,0.60,
119,0.61,
120,0.61,
121,0.62,
122,0.62,
123,0.63,
124,0.63,
125,0.64,
126,0.64,
127,0.65,
128,0.65,
129,0.66,
130,0.66,
131,0.67,
132,0.67,
133,0.68,
134,0.68,
135,0.69,
136,0.69,
137,0.70,
138,0.71,
139,0.71,
140,0.72,
141,0.72,
142,0.73,
143,0.73,
144,0.74,
145,0.74,
146,0.75,
147,0.75,
148,0.76,
149,0.76,
150,0.77,
151,0.77,
152,0.78,
153,0.78,
154,0.79,
155,0.79,
156,0.80,
157,0.80,
158,0.81,
159,0.81,
160,0.82,
161,0.82,
162,0.83,
163,0.83,
164,0.84,
165,0.84,
166,0.85,
167,0.85,
168,0.86,
169,0.86,
170,0.87,
171,0.87,
172,0.88,
173,0.89,
174,0.89,
175,0.90,
176,0.90,
177,0.91,
178,0.91,
179,0.92,
180,0.92,
181,0.93,
182,0.93,
183,0.94,
184,0.94,
185,0.95,
186,0.95,
187,0.96,
188,0.96,
189,0.97,
190,0.97,
191,0.98,
192,0.98,
193,0.99,
194,0.99,
195,1.00,
196,1.00,
197,1.01,
198,1.01,
199,1.02,
200,1.02,
201,1.03,
202,1.03,
203,1.04,
204,1.04,
205,1.05,
206,1.06,
207,1.06,
208,1.07,
